5176,11590260,15360100
5177,12511860,13665820
5178,11958440,12394160
5179,12818320,12657640
5180,14798800,14116360
5181,17066300,14657980
5182,13519460,21799420
5183,14030780,13383420
5184,13899080,15859400
5185,12064140,12327840
5186,12596160,12582840
5187,17704020,12776200
5188,12417860,12828160
5189,12170920,12811820
5190,12201340,15146160
5191,13912340,15864880
5192,15570500,17912340
5193,13462140,15433800
5194,13420880,13945160
5195,13793720,16004460
5196,12072320,12451660
5197,12572220,13381800
5198,12805200,16001600
5199,11889020,12169040
5200,12846300,12046160
5201,13303100,12839780
5202,13865760,19649900
5203,14918500,14356500
5204,13242420,13625260
5205,12895080,13657300
5206,13407300,13031860
5207,13429040,14117800
5208,14269620,14727220
5209,13420420,16959640
5210,13782900,13075200
5211,12945340,15473520
5212,12039100,13215000
5213,12536420,15050920
5214,12607240,19890660
5215,14015220,14110100
5216,13991920,14844600
5217,13114020,18116960
5218,13455140,14730980
5219,15237500,15081560
5220,16683580,15557200
5221,12929680,12854000
5222,13046420,14889240
5223,15027320,15851600
5224,13886640,17301560
5225,13265740,12398820
5226,12297140,16330300
5227,12459120,12526440
5228,11765340,11824360
5229,12269300,13146060
5230,12195980,12597460
5231,15408440,13764200
5232,16277620,14789620
5233,13089120,14285360
5234,12918000,16200200
5235,13435720,12472620
5236,13910480,13621980
5237,12852660,13091980
5238,14485180,13983600
5239,13074000,14824060
5240,12105600,12780980
5241,11916000,12683400
5242,16123700,15033160
5243,16250920,15424280
5244,13681320,14519080
5245,14838620,13256920
5246,14706320,15117900
5247,13969520,13362900
5248,12939080,14120280
5249,12662460,12873640
5250,12226520,12727780
5251,14162920,15342760
5252,14787940,14774620
5253,12412320,13730180
5254,12200240,16216860
5255,12773600,12841980
5256,12309560,13419420
5257,13171040,12333500
5258,11640760,13415800
5259,24018440,17968660
5260,12863620,13368740
5261,11829040,12391240
5262,12798860,12985380
5263,13161000,14608580
5264,16381340,13625460
5265,20644300,14511840
5266,12342840,14671580
5267,13335360,12159580
5268,13316700,14406560
5269,14913000,14310280
5270,12598440,14797260
5271,14879100,16935600
5272,13019560,15021240
5273,11869940,14757760
5274,12867060,17498960
5275,12189780,16369560
5276,12312240,13840180
5277,12991020,13679100
5278,14802540,12204320
5279,12297360,11922520
5280,13512100,17871240
5281,14319440,15725200
5282,12797500,15276740
5283,12243480,13184080
5284,12352660,14797940
5285,17044620,14481080
5286,14592160,17203140
5287,12875440,13689860
5288,13995040,13678600
5289,11978600,12898300
5290,16099640,13405140
5291,11980660,13104020
5292,14366180,13185420
5293,13250960,13255240
5294,12651320,21063640
5295,14398140,13195640
5296,14400220,21214920
5297,17617360,15984620
5298,13073960,12165060
5299,12418080,13472900
5300,12009680,12164880
5301,14568020,14508700
5302,12501260,12430020
5303,12914540,14305980
5304,14544120,15481240
5305,12648640,13957060
5306,13987240,14486840
5307,12261800,14250080
5308,12837360,14450160
5309,12103640,14732560
5310,13575820,14713380
5311,14454420,13659840
5312,12458580,14759960
5313,13155700,17933140
5314,12641640,20378040
5315,12240300,14112840
5316,13295200,13060800
5317,12023280,12150660
5318,12416100,14375680
5319,11861840,12511480
5320,11967200,12912040
5321,14259460,13777400
5322,11667880,12105920
5323,12214540,13457780
5324,12008660,12912640
5325,12522740,13436540
5326,12451640,16116280
5327,17209500,12438660
5328,12240360,13616960
5329,14114920,13553800
5330,12302220,14228100
5331,11817900,17809400
5332,11806400,13633100
5333,12063740,12551120
5334,11933740,12906180
5335,12219220,13799660
5336,12069420,12704840
5337,11698840,12418540
5338,11692660,12245820
5339,13479420,15374240
5340,12024080,14544840
5341,13196760,12982480
5342,13876340,16323880
5343,12889340,14808740
5344,12354620,15041300
5345,12061860,13521080
5346,12418920,14783620
5347,12698900,13745140
5348,12080000,13293080
5349,14435160,17917340
5350,14048680,13599080
5351,13605420,12257720
5352,11938300,12178440
5353,12413660,13017600
5354,13558680,17575440
5355,12942080,13351560
5356,13038160,17474260
5357,12682680,14657300
5358,14493160,14635640
5359,12701440,12614360
5360,11929740,14022540
5361,15236820,14393220
5362,14251320,13250960
5363,12000380,13003240
5364,13327060,14405600
5365,12472520,14847200
5366,12220080,13780300
5367,12500080,17843720
5368,13909980,13212560
5369,14265780,12908460
5370,12908380,12822040
5371,13197120,12646440
5372,12161200,12663700
5373,14178200,12077280
5374,12679020,14183300
5375,14039000,25381800
5376,13144580,17294560
5377,15650040,15300820
5378,14549700,12804360
5379,12600300,12570600
5380,12135680,13535880
5381,13079440,13008500
5382,12976960,12338680
5383,15069560,13149120
5384,12227280,13016080
5385,12274780,13665840
5386,13104980,17832000
5387,14554880,19002060
5388,20745340,12500120
5389,12856600,15953220
5390,12309980,12132540
5391,16234300,15540420
5392,11936180,12617580
5393,11612340,12155580
5394,12409280,13146560
5395,12569400,12967320
5396,13783700,14001540
5397,13873660,16823420
5398,14849560,19803260
5399,14487460,12828840
5400,16670900,13143060
5401,12117480,12698860
5402,13170280,14091940
5403,14661540,12722500
5404,15510260,17232060
5405,13002200,16009460
5406,12156240,13351940
5407,12079920,14231520
5408,13516520,12898180
5409,13180800,13947020
5410,14685660,12878260
5411,12327440,15221940
5412,12131160,13120040
5413,12966060,12757500
5414,11911080,12032860
5415,12588840,13706280
5416,14390340,13095600
5417,15502560,16085900
5418,13109320,15089220
5419,14034040,15211880
5420,12177540,12542780
5421,14025900,14785120
5422,12479480,12782760
5423,12269020,12182260
5424,12288880,14386900
5425,12084960,12867500
5426,13176620,14277300
5427,13180860,14809140
5428,12118480,13761700
5429,12948020,12814280
5430,12722540,12514820
5431,11876520,13618800
5432,12460360,13388680
5433,13857320,14072360
5434,12459000,15731920
5435,12078740,12730900
5436,12325100,14199060
5437,12551060,13365920
5438,14856800,13797400
5439,11820040,13708460
5440,11883600,12941260
5441,12019640,12410640
5442,12152800,13644480
5443,12345000,12465960
5444,12644900,14981680
5445,12474080,15227820
5446,13246680,13688620
5447,13602940,24214300
5448,12512660,14326620
5449,14748100,14096300
5450,14032740,16427240
5451,16689080,13361360
5452,15239520,13868880
5453,12328280,12711540
5454,16251880,14916280
5455,16082980,15703260
5456,15430600,18360840
5457,13759500,13442700
5458,15048500,15233460
5459,13241960,14218580
5460,12555460,14253380
5461,12503280,14187840
5462,12067400,12477080
5463,12787460,12157260
5464,16027420,12826100
5465,13514360,12327660
5466,12264440,12920600
5467,12685500,13505860
5468,14692560,13681640
5469,13143260,13477720
5470,13294660,14530640
5471,12391480,12621280
5472,12290300,14025680
5473,12000820,13660040
5474,12094300,13755140
5475,12529860,14910940
5476,12982120,13906060
5477,12594560,15223340
5478,12115860,14983600
5479,12422400,14105340
5480,12593500,14980480
5481,14737920,13693640
5482,15449040,16194940
5483,12331380,12719340
5484,12880460,13740840
5485,13014360,14842160
5486,13295940,16874820
5487,13367700,17463520
5488,14681600,15241160
5489,12316180,15621020
5490,14542880,14292840
5491,14789240,15399040
5492,14132560,12893500
5493,14035400,14840500
5494,20832600,15588820
5495,11951020,12799180
5496,12366940,13513860
5497,12157400,13514240
5498,12558880,15538180
5499,12593120,13704740
5500,14726740,16882980
5501,13574760,12629560
5502,11997960,12596120
5503,13211740,13728300
5504,16046460,13858260
5505,13374100,13255580
5506,12996780,13067280
5507,13181020,13112660
5508,13298720,13525920
5509,12339420,15286240
5510,12768900,14069000
5511,17531740,17690200
5512,12474520,13520420
5513,12507860,16454020
5514,14258400,15607920
5515,13970640,13808100
5516,11982380,13401000
5517,14673900,12642140
5518,12579520,13668620
5519,13433980,18990860
5520,13934060,15707480
5521,12124860,13039680
5522,12342660,12482200
5523,13700880,14007220
5524,14181900,13254320
5525,13208580,13180020
5526,12309620,13438860
5527,13058780,13230100
5528,14381260,15478120
5529,12668560,13836320
5530,18456520,13230240
5531,13103880,13022100
5532,12979560,13371060
5533,13000960,13850580
5534,12809200,13164020
5535,13561080,17213880
5536,13767040,13769180
5537,12519060,12947040
5538,12712840,15226140
5539,13244280,15486360
5540,14582940,13473360
5541,14441980,14400560
5542,13379300,12449760
5543,12849820,13324300
5544,14583240,18254680
5545,12950000,18367660
5546,15456540,13577760
5547,12986480,13478800
5548,12530580,12872980
5549,12715380,13271940
5550,12512460,14431940
5551,12643480,16034500
5552,13377600,14147600
5553,12883040,13148160
5554,12749260,13911020
5555,12426400,12737660
5556,13444560,15516120
5557,13436880,13186480
5558,12038240,12571760
5559,15768900,14467980
5560,12402640,13497640
5561,16174640,13855200
5562,14651880,12751080
5563,12749940,15000120
5564,13550360,13636460
5565,12387900,13134680
5566,13093240,12996040
5567,15250000,13041020
5568,12535620,13215900
5569,13250640,15077620
5570,12852340,13416220
5571,13386720,17201000
5572,18961580,16025000
5573,12828660,13608080
5574,12514220,12558080
5575,13124600,12819000
5576,15176520,13085640
5577,13504660,15195520
5578,15796060,14373880
5579,17052380,16151640
5580,13528600,13979700
5581,13149120,13104680
5582,15041780,14744540
5583,12924300,13478380
5584,12652780,14918040
5585,12325900,13522920
5586,13044500,14430300
5587,13102880,13741540
5588,12470860,12323940
5589,15610340,15693980
5590,13212660,13672600
5591,13371620,14433900
5592,13300160,16309960
5593,12738960,15477900
5594,12905840,13698680
5595,14428900,16103520
5596,12230300,15328700
5597,14754800,13288820
5598,14336900,13662060
5599,12202580,12749780
5600,12555760,13591480
5601,12998280,15621840
5602,13473020,17772340
5603,13886020,12586800
5604,14091980,13667480
5605,12991120,15373500
5606,12235540,14883040
5607,12339740,14179500
5608,16741060,15746980
5609,12604260,12863060
5610,12769560,14260140
5611,13164420,15152540
5612,12820840,15365360
5613,15050220,16102780
5614,12788860,13921840
5615,12238540,12871060
5616,12724620,12612240
5617,13200700,17791740
5618,15356820,13445680
5619,20580920,15883440
5620,12708620,15334060
5621,15132720,16408260
5622,12587980,19639360
5623,12866440,12615460
5624,12138300,14568620
5625,13538060,14822840
5626,12740640,14794740
5627,12552240,12411500
5628,16425200,14007960
5629,13740140,13617620
5630,17024800,20441120
5631,14132920,15925800
5632,15774840,22058980
5633,12901820,15708880
5634,14276280,17037000
5635,13821420,14523020
5636,13526840,15953880
5637,13033720,13137460
5638,13469620,14129120
5639,12458900,14590960
5640,12934200,14172500
5641,14295980,16787100
5642,12895340,13891440
5643,13158980,14254900
5644,13415720,13571260
5645,15401480,14444360
5646,13508800,14315740
5647,12680240,13630420
5648,14393400,12599940
5649,13367100,15109140
5650,14782800,13273600
5651,13151520,13555760
5652,16570100,17027780
5653,13400200,13963680
5654,14988120,13451420
5655,12189240,12760920
5656,12525000,12768700
5657,13012580,13370700
5658,14052660,14257840
5659,13359300,14265900
5660,13670380,13533460
5661,13798860,14986200
5662,12525920,16140780
5663,14804820,14409700
5664,17520760,17023400
5665,13486760,17337460
5666,12817320,16192460
5667,13479840,13875380
5668,12004920,14614160
5669,15222320,13351260
5670,12500820,13566700
5671,13014900,13686640
5672,13351980,16386820
5673,13775300,14588540
5674,15905740,16393200
5675,12447620,13877580
5676,13288700,14931600
5677,13229600,13100420
5678,14414200,13243020
5679,12813520,13591480
5680,12978780,13182640
5681,12571780,13500580
5682,16142440,14342020
5683,12477740,13723880
5684,12882580,13760680
5685,14143740,15930300
5686,13255140,13650800
5687,12783360,13419120
5688,13547540,15339360
5689,14476460,13051380
5690,16103500,16744880
5691,13659140,13708400
5692,13940700,15082320
5693,17653700,14604760
5694,12741280,14095820
5695,13082080,13800980
5696,14014700,13978960
5697,16670620,16149340
5698,12839900,12679480
5699,13816560,14401340
5700,13667960,13051780
5701,12243900,12732760
5702,15893320,14560300
5703,13971800,17857380
5704,13333540,14244980
5705,12598320,16092280
5706,14167180,14568700
5707,14118000,14033660
5708,15362120,16939680
5709,13248840,13650440
5710,12409640,12708180
5711,12776840,13132640
5712,13477280,15637460
5713,12797780,15624020
5714,13447540,14055040
5715,12730900,13013960
5716,12364120,13578560
5717,15026260,16945340
5718,15233840,16609440
5719,16632220,13434060
5720,13644940,14756040
5721,13184360,13219860
5722,14687060,13553680
5723,13951680,17528920
5724,13548200,17429240
5725,18946860,14195340
5726,13186240,13216080
5727,13075620,14373000
5728,15096020,13522880
5729,13889400,13092120
5730,13407480,13942340
5731,12660180,12844380
5732,13077220,13667960
5733,13501800,13821280
5734,18646080,20841820
5735,15292160,14828960
5736,13876560,15265960
5737,13034700,13318640
5738,13176720,15122560
5739,14223580,13479240
5740,14138900,16151760
5741,14251820,14501520
5742,13387820,13779100
5743,12754820,13806500
5744,14511240,15224260
5745,13344520,13596100
5746,12669120,13274240
5747,12846160,12608280
5748,15180820,13825300
5749,13067160,14279680
5750,16937380,18442280
5751,15616700,17696600
5752,12760080,12894200
5753,13125680,14613740
5754,16186720,16608260
5755,12528380,14236180
5756,14061240,16797300
5757,15407960,16176960
5758,12881020,13670180
5759,13027320,12882700
5760,13380500,14516200
5761,13221180,13488780
5762,13613160,17908500
5763,13431480,16503460
5764,13049100,15238540
5765,13077960,19707960
5766,13130880,17069160
5767,13597960,13677960
5768,14199640,13765740
5769,14107780,14285360
5770,13104880,14065880
5771,13303620,14593380
5772,13112180,13858060
5773,13228280,19520120
5774,15383100,15440220
5775,14876460,15130140
5776,15415560,14106540
5777,16301600,13890280
5778,12699260,14853620
5779,14753920,15656540
5780,15926720,13988960
5781,13016860,13178060
5782,13671760,13247940
5783,14442500,14613080
5784,14452440,15879940
5785,15317160,14158660
5786,13884160,16089000
5787,13542440,14199040
5788,13357900,13744420
5789,13130340,13716560
5790,13378280,13398920
5791,12610080,13363940
5792,13774920,13974460
5793,14018280,18103860
5794,13402560,14812100
5795,13596800,17349860
5796,12919700,18448160
5797,13751360,15437760
5798,16794520,13977040
5799,14168480,14346440
5800,12919000,13256500
5801,15047940,13779820
5802,12663480,13188420
5803,13401860,13425480
5804,13582440,15125740
5805,13461220,14761900
5806,15125880,15640820
5807,12979060,13592060
5808,13009340,14658060
5809,13368920,14043680
5810,13657880,15642700
5811,13676140,14215700
5812,16274660,13892360
5813,13515640,15608080
5814,13430120,14229640
5815,13137000,14069760
5816,13248540,14780120
5817,13172420,18694520
5818,12102320,17869820
5819,15856340,16670100
5820,14655760,14545120
5821,13933900,16005620
5822,16795540,16846260
5823,13567160,16543000
5824,12907900,13828320
5825,13024000,15104420
5826,12915640,13616440
5827,13663540,14651580
5828,15379300,16795280
5829,14206540,14481960
5830,13428100,14364600
5831,13076340,14233020
5832,13425760,14484240
5833,15827360,16299960
5834,15783620,14120640
5835,14482920,22106060
5836,13701200,15139040
5837,13258540,15034860
5838,13200400,13733460
5839,14140300,13448940
5840,13863180,13321720
5841,13336900,13854720
5842,13231800,15869160
5843,13187240,14241980
5844,12800240,14318240
5845,14742960,15848980
5846,13580020,17645220
5847,14300540,25549760
5848,13301840,13425800
5849,12641140,13146020
5850,14389240,17963000
5851,13454680,13292820
5852,13930280,14163780
5853,15113520,14829660
5854,13561560,13782400
5855,14615620,15010580
5856,13167200,15550320
5857,13449280,13928620
5858,14250460,21858780
5859,14344100,14114360
5860,13219300,13271120
5861,14311160,13297820
5862,13087420,13537160
5863,13131360,15679480
5864,12857580,15708140
5865,16733600,14404280
5866,15793420,15085340
5867,13258360,14243620
5868,13755460,15292320
5869,15930280,13649980
5870,12681360,14176220
5871,14482520,13215200
5872,12408780,12962900
5873,13108100,13712960
5874,13063280,13957380
5875,16425220,15105340
5876,14965300,16619820
5877,14040880,17651160
5878,17215420,19558880
5879,13779000,13085820
5880,15059000,17036580
5881,19494280,13317980
5882,13220100,14135100
5883,13797280,13398460
5884,13301400,13180080
5885,15713220,14616660
5886,14890340,16410540
5887,13943820,15031360
5888,13455840,14675700
5889,13045560,13682360
5890,15655540,16689960
5891,14434800,16391100
5892,13744340,14109460
5893,13006040,13147180
5894,13810960,13838640
5895,13660660,14496780
5896,15010520,13353960
5897,13742660,14555200
5898,13593020,14528400
5899,13901640,18516220
5900,12948140,13471900
5901,14334480,18035680
5902,13380980,15353980
5903,13498940,17254620
5904,13696660,13840340
5905,18508180,14550220
5906,13455880,13381720
5907,14037360,22873560
5908,13200120,14425900
5909,14827040,19298040
5910,12856300,13826860
5911,14426700,15012720
5912,13604920,13667940
5913,13719600,13863060
5914,15028200,15089200
5915,14781700,13106780
5916,13274480,16716340
5917,13226100,15440660
5918,13819820,15538120
5919,15636160,18767600
5920,14757480,14172000
5921,16416860,15425460
5922,13982840,13601640
5923,13561600,13137900
5924,13856660,13373440
5925,12552240,14235560
5926,12564340,13457760
5927,14140860,14063200
5928,13041360,14393540
5929,17221660,15256240
5930,14506960,14262720
5931,13299940,13620040
5932,13338000,13629600
5933,12963400,14099340
5934,15755040,16099860
5935,12869220,13775280
5936,13334420,14251620
5937,15054820,15067060
5938,14282740,14488000
5939,14285160,16243600
5940,13646100,16003620
5941,13546860,14744880
5942,13952780,13390000
5943,14282240,13627000
5944,12941480,13203140
5945,17989700,15528660
5946,12987300,13234520
5947,14309340,13967620
5948,13672660,14171340
5949,13652440,15551720
5950,14160900,15083820
5951,12971660,14106420
5952,15412460,16291900
5953,13812580,14444920
5954,13474780,14076200
5955,13003480,13306200
5956,14053540,15006440
5957,16979280,16115340
5958,14904020,16127980
5959,13457840,14625140
5960,13474020,14323900
5961,13432980,14740280
5962,17495620,14782780
5963,14663040,25625380
5964,13821200,14166220
5965,13605580,13518440
5966,12813020,12979700
5967,14087840,14784200
5968,14114700,14929020
5969,13292380,14789180
5970,12832500,14000500
5971,14446880,14774440
5972,18835820,18974700
5973,21060820,14794780
5974,12855440,17007980
5975,13663880,13584600
5976,13356440,13389140
5977,13580240,13983340
5978,14261820,14578620
5979,15613940,18472520
5980,14005480,14510660
5981,16308380,15201940
5982,14397000,15931700
5983,16358440,14862440
5984,13215460,14651260
5985,13277420,14277580
5986,15352020,14411680
5987,14261600,15368300
5988,17133760,15962440
5989,13080720,13909600
5990,15721400,14776460
5991,15013740,14999320
5992,14948900,19731140
5993,14032580,13490980
5994,14899020,15297820
5995,14029240,14718840
5996,15542660,15201340
5997,13746060,13710100
5998,16448960,16174100
5999,15099000,15250340
6000,14366760,14800500
6001,14547860,15166040
6002,14230560,13998940
6003,15122020,15009980
6004,13383800,14007700
6005,13213080,13688320
6006,13596000,15439100
6007,13436140,14053500
6008,14418440,13839100
6009,16147200,19292540
6010,16353200,20200500
6011,13999280,17774080
6012,14104280,14326220
6013,12882760,13508560
6014,12907120,14400200
6015,13560340,14655120
6016,13357940,13331220
6017,12982760,13617440
6018,13150740,13705720
6019,13188540,14193040
6020,13856940,15414120
6021,17947300,15086520
6022,18682720,13788680
6023,13992380,13617080
6024,13039040,13573640
6025,16648420,15270700
6026,13871680,13310540
6027,12935780,13602360
6028,13857560,13301760
6029,12930500,13103280
6030,13854360,14858400
6031,13247200,14590260
6032,14963460,14239740
6033,13037320,13388900
6034,14163620,14783440
6035,13238400,14807000
6036,13240020,15010080
6037,15621360,14560800
6038,15144160,13544080
6039,14685540,16035400
6040,15303500,14425940
6041,14934660,17832300
6042,16942540,16968980
6043,14524600,14248880
6044,17102780,16646940
6045,14048280,14823660
6046,13272140,13668380
6047,13050640,14257260
6048,13744300,16629260
6049,13370720,13535740
6050,13044900,14217300
6051,13855220,17566960
6052,13776920,18287320
6053,13295980,13358460
6054,15694160,15022780
6055,13547140,14229040
6056,14557820,14493960
6057,13101620,13554540
6058,14013700,17253060
6059,13380240,14943020
6060,15989740,15860300
6061,13529720,14791300
6062,14698260,15173240
6063,15576800,15475160
6064,15370960,14153240
6065,13145740,13768820
6066,13319960,15033320
6067,13893520,14930800
6068,14432420,13438380
6069,14281940,14105560
6070,13694740,13801280
6071,13292960,14385420
6072,13768640,15777860
6073,13200700,13753000
6074,13100200,17008360
6075,13443180,13679940
6076,13260040,13543360
6077,15128040,15363000
6078,18038900,16330800
6079,13289220,20155180
6080,14812040,15126240
6081,14415520,23389040
6082,13422800,14324500
6083,13485600,14307860
6084,13322460,13962840
6085,21350500,18803760
6086,13135060,15894660
6087,13462560,14332560
6088,13431100,13716520
6089,13155340,19803500
6090,16099600,19052740
6091,13471240,14272200
6092,13982760,17222660
6093,13428940,14899720
6094,14560280,14783360
6095,15058820,14224340
6096,14764480,14961700
6097,19638780,15224460
6098,14404280,14506880
6099,14842160,14282520
6100,13844500,13828920
6101,14898740,16643220
6102,17455340,19279660
6103,18030000,17129320
6104,17112380,15854340
6105,13900600,15031280
6106,16110840,17349120
6107,14097900,14902020
6108,13623960,15329440
6109,13673200,14248580
6110,15765820,16703800
6111,21551380,15698580
6112,13704940,15207240
6113,20072140,16152960
6114,15898600,17784100
6115,15287360,15587220
6116,14630560,15429460
6117,14611940,15250800
6118,14924620,14523360
6119,14569360,14458700
6120,14847920,15011440
6121,15758600,17230300
6122,16371760,32026440
6123,17868680,17031880
6124,15170120,17290740
6125,16777320,14705800
6126,14512640,14559020
6127,15660600,15420760
6128,14210340,13845460
6129,14314940,16132260
6130,16214920,15200420
6131,13859860,14580240
6132,14013500,16118040
6133,13359820,14562560
6134,14532100,17338500
6135,14469380,15043240
6136,14756120,14622900
6137,14165660,14091620
6138,15175680,19042260
6139,21285340,18322360
6140,17194040,21187400
6141,16449540,16575540
6142,16522360,16558080
6143,14252460,15639500
6144,15096220,16011420
6145,19844380,15180520
6146,16865300,18417700
6147,14159500,14331440
6148,15303640,14610420
6149,17767380,18623880
6150,18146240,18956340
6151,16062920,16017200
6152,15266200,14066240
6153,15261400,17928860
6154,18914020,22112100
6155,17837600,18283620
6156,16680080,16012840
6157,16455860,15674720
6158,15643740,15520580
6159,14416700,17442480
6160,17307080,17674600
6161,13743720,15418800
6162,14680000,20922700
6163,14740800,19847140
6164,16487480,16940760
6165,15419280,17738780
6166,14001540,16731240
6167,15192560,17205180
6168,14500920,15473240
6169,15174220,16117860
6170,14462240,19665280
6171,15764460,14933100
6172,16878680,16745680
6173,18501940,21251380
6174,13801020,17219220
6175,16327760,16057540
6176,15217460,15374440
6177,15221240,15607480
6178,14658560,18393580
6179,15431780,16283140
6180,14898180,14730140
6181,13949980,15048660
6182,14978740,14162940
6183,15267940,15462960
6184,17459360,17320680
6185,17303560,19857420
6186,15575900,14878280
6187,14239060,16594960
6188,16729140,15352920
6189,16653260,16988080
6190,16017120,17226120
6191,13811780,15572400
6192,13976280,14116440
6193,13859060,14550300
6194,16842720,19325340
6195,16254280,18633740
6196,15970280,14857000
6197,14312140,13866520
6198,19900200,18831300
6199,17709180,15233580
6200,15618080,15630120
6201,17568980,17169000
6202,16891680,17170940
6203,17817000,14754020
6204,15659000,17232020
6205,16295160,16427760
6206,13362340,14791740
6207,14851400,14646080
6208,16214040,25624880
6209,20603940,16514640
6210,17000000,14896400
6211,13474980,16394800
6212,13473080,13651800
6213,13380480,13749020
6214,14419840,15215120
6215,14109320,19381120
6216,13396400,13899540
6217,13449520,13638400
6218,13685460,15554120
6219,14258900,20952280
6220,17175420,19624600
6221,15337380,15256200
6222,18283760,14764100
6223,16873300,16651900
6224,19066400,17551980
6225,14159580,15298640
6226,16238940,15113940
6227,13182120,13702360
6228,15551840,14472520
6229,13874940,13928920
6230,15763140,14875060
6231,23765020,18022460
6232,13450660,14322500
6233,13556160,14223840
6234,13668700,14994340
6235,16475440,16380740
6236,14852200,17610520
6237,14068380,14202940
6238,15591360,14195920
6239,14096660,14888680
6240,14822820,14464700
6241,14111980,15421860
6242,16921380,15399240
6243,13958440,16446200
6244,14419940,17769500
6245,13873920,14571720
6246,15494240,20489420
6247,13644480,13820700
6248,14372740,14910980
6249,13663600,15396160
6250,13991040,14539660
6251,17548760,16890600
6252,17267040,19727240
6253,19010220,16280260
6254,16251200,15197580
6255,15829400,19525000
6256,13982120,15565200
6257,14068540,14896200
6258,13786620,14924820
6259,16335640,17915520
6260,15458500,14480600
6261,14109440,15064100
6262,16748820,15117180
6263,15734820,15073760
6264,14123940,13984420
6265,13801320,15681220
6266,17537180,15011560
6267,14023320,16019780
6268,15024260,16538300
6269,15150580,14789720
6270,19797640,15910940
6271,14381000,14977400
6272,13990960,14055820
6273,13468200,14477740
6274,14108020,16148580
6275,13704600,17977920
6276,15708960,15798640
6277,15049860,15751040
6278,14057620,17328360
6279,15400300,17152460
6280,15042500,22186680
6281,15279160,16431580
6282,16615720,16065520
6283,14159880,14915260
6284,14551700,15441520
6285,14106520,14005060
6286,14494820,16319460
6287,14710400,15923700
6288,13883500,14125820
6289,14125380,14701180
6290,14130700,20860440
6291,17786280,14339940
6292,16423720,21332960
6293,13852320,14255740
6294,14016480,15107080
6295,16252500,15627460
6296,13843820,21329120
6297,14169460,16414280
6298,16264100,16602140
6299,14999660,15847860
6300,14969200,20093440
6301,16488800,14262660
6302,15456720,19052640
6303,13551980,14410680
6304,14605240,13933200
6305,14112620,15774440
6306,13850500,15663600
6307,14426720,15887080
6308,14286200,15507940
6309,15918700,14139400
6310,15359920,15985800
6311,15236000,15379420
6312,14685240,14698440
6313,14419840,16177300
6314,13855120,14770180
6315,13456120,17917720
6316,16512620,15783960
6317,14182020,15378280
6318,13825240,15774940
6319,14155760,16193040
6320,15886220,15590920
6321,15044860,14924900
6322,16183840,14152280
6323,14163560,16371400
6324,14002140,14096120
6325,14845960,14328800
6326,13491040,14383680
6327,17025760,15324100
6328,14148080,16624420
6329,13930900,14547500
6330,14893760,21359660
6331,15875580,20622420
6332,14785420,15026600
6333,14183000,16255060
6334,16265580,15037160
6335,14437520,14993200
6336,13976840,15524960
6337,14034060,18388820
6338,16829860,16060080
6339,14161100,14920780
6340,14585400,17980840
6341,14312660,14865340
6342,14100460,15673320
6343,13907900,14704800
6344,14770520,14310920
6345,14225500,15064160
6346,15699280,19767840
6347,16376340,16722380
6348,14099360,16506820
6349,13921060,14505600
6350,15433500,14190640
6351,14065640,15567880
6352,16355840,15620280
6353,16714080,14310300
6354,13958940,15054860
6355,14091960,14955760
6356,15310020,14455240
6357,13954500,15433240
6358,16231460,17524100
6359,14181920,15357980
6360,13683780,14405600
6361,13955000,14411000
6362,15506960,14574620
6363,14729440,16090400
6364,13625240,14774880
6365,13827180,14762740
6366,14906600,15141380
6367,14587340,20039760
6368,16854260,18107440
6369,16882960,16499640
6370,15857460,15873360
6371,14329900,14230440
6372,14652040,17746420
6373,15021780,15578280
6374,17161060,14603640
6375,14703680,14677100
6376,14441840,15449980
6377,16066280,16754940
6378,14741640,19008580
6379,14483640,15599960
6380,14185580,16639160
6381,14684020,16530860
6382,15318060,15454520
6383,14204800,14903100
6384,18193520,15147240
6385,14471720,14884360
6386,13931900,14727340
6387,13942060,16595880
6388,14915580,24328880
6389,16308100,16164240
6390,13876500,14810480
6391,14995700,16443320
6392,17175660,16872260
6393,16360060,15289340
6394,18423660,14913480
6395,14796340,15992820
6396,14084180,14195060
6397,15167740,17899680
6398,16183820,15802560
6399,14450120,15303020
6400,14847620,16290580
6401,17366460,14431360
6402,15567960,16874840
6403,14734620,15019900
6404,17548640,16324280
6405,17890340,14871480
6406,14408580,15707060
6407,13625580,15279460
6408,16669640,15274600
6409,17716400,15595760
6410,14059660,15633120
6411,15609340,15623460
6412,13904440,14706100
6413,17290800,17490520
6414,14908240,17049020
6415,14963560,18682200
6416,14056680,13964940
6417,14742640,16637740
6418,14433360,14871280
6419,14829140,16797520
6420,13924040,15182140
6421,16298560,14316180
6422,16585660,16019640
6423,15118660,15099480
6424,14413120,14768560
6425,14613900,18471880
6426,14532740,21987120
6427,14532260,16889320
6428,15267260,15259980
6429,20719660,16039200
6430,14884320,17652080
6431,22155320,14731760
6432,13892760,20983360
6433,14087380,17413700
6434,15076120,14121240
6435,15022680,16024380
6436,14306720,15926580
6437,14932780,20303860
6438,13965400,15043900
6439,16988620,20448040
6440,15114840,17262680
6441,16398900,15502820
6442,15961100,14993060
6443,14220020,15493200
6444,14391020,14370760
6445,14434860,21287300
6446,17516060,14920140
6447,14566740,14979860
